aID,qID,cID,tID,answer,answer_start
0,0,10,103,Sierra Madre,165
0,1,10,103,Paquime,333
0,2,10,103,Sierra Madre Occidental,534
0,3,10,103,"Yaqui, Mayo, Opata, and Tarahumara",700
0,0,11,103,silver,69
0,1,11,103,300 years,212
0,2,11,103,1692,855
0,3,11,103,Chihuahua City,975
0,4,11,103,El Paso Del Norte,746
0,0,12,103,Samalayuca and Rancho Colorado,97
0,1,12,103,"12,000 BC to 7000 BC",211
0,2,12,103,corn,368
0,3,12,103,2000 BC,535
0,0,13,103,"49,722",54
0,1,13,103,Ciudad Juárez,445
0,2,13,103,lowest,588
0,3,13,103,Ciudad Juárez and Chihuahua,782
0,0,14,103,Chirrines and Cuchas,114
0,1,14,103,The military,136
0,2,14,103,1826,266
0,3,14,103,liberals,305
0,4,14,103,Santiago Baca Ortiz,557
0,0,15,103,Cibola and Quivira,93
0,1,15,103,Chihuahua,158
0,2,15,103,Paquime,252
0,3,15,103,Santa Barbara,493
0,4,15,103,epidemic,889
0,0,16,103,95.6%,85
0,1,16,103,97.3%,162
0,2,16,103,93.5%,236
0,3,16,103,12.8%,316
0,0,17,103,12th-largest,18
0,1,17,103,396 billion pesos,290
0,2,17,103,service sector,401
0,3,17,103,the manufacturing and industrial sector,482
0,4,17,103,884 million dollars,791
0,0,18,103,Simón Elías Gonzalez,169
0,1,18,103,Sonora,204
0,2,18,103,1829,300
0,3,18,103,Bustamante,656
0,4,18,103,secret societies,999
0,0,19,103,northern,31
0,1,19,103,Big Houses,132
0,2,19,103,Mogollon,287
0,3,19,103,Paquime,346
0,4,19,103,Forty Houses,510
0,0,20,103,1841,119
0,1,20,103,1843,128
0,2,20,103,"160,603 pesos per year",601
0,3,20,103,"6,000",975
0,4,20,103,Ángel Trías,1373
0,0,21,103,Santa Bárbara,0
0,1,21,103,1598,316
0,2,21,103,El Camino Real de Tierra Adentro,530
0,3,21,103,New Mexico,732
0,0,22,103,Hidalgo,0
0,1,22,103,Agustin de Iturbide,65
0,2,22,103,"September 16, 1810",449
0,3,22,103,Diego Rivera,749
0,4,22,103,Mexico City.,1496
0,0,23,103,1847,15
0,1,23,103,924,55
0,2,23,103,Sacramento Pass,415
0,3,23,103,The Battle of Sacramento,486
0,4,23,103,Almost 300,916
0,0,24,103,Durango,46
0,1,24,103,José Urrea,132
0,2,24,103,Chihuahua,373
0,3,24,103,J.J.Calvo,497
0,0,25,103,Governor Terrazas,43
0,1,25,103,Jesús José Casavantes,166
0,2,25,103,José María Patoni,222
0,3,25,103,President Benito Juárez,520
0,4,25,103,1867,700
0,0,26,103,1855,80
0,1,26,103,Reform War,128
0,2,26,103,1858,217
0,3,26,103,Chihuahua and Parral,383
0,4,26,103,Cajen,833
0,0,27,103,Chihuahua,154
0,1,27,103,Coahuila and Durango,57
0,2,27,103,President Juárez,544
0,3,27,103,General Villagran,875
0,4,27,103,General Villagran,2104
0,0,28,103,Parral,112
0,1,28,103,Colonel Cottret,127
0,2,28,103,1866,161
0,3,28,103,President Juárez,444
0,4,28,103,Maximilian,1287
0,0,29,103,The United States,0
0,1,29,103,"12,000",343
0,2,29,103,battle of El Bracito,640
0,3,29,103,The United States,0
0,4,29,103,General Doniphan,971
0,0,30,103,1875,63
0,1,30,103,Ángel Trías,92
0,2,30,103,Donato Guerra,232
0,3,30,103,Chihuahua City,354
0,4,30,103,Ángel Trías,415
0,0,31,103,Miguel Ahumada,15
0,1,31,103,metric system,144
0,2,31,103,Civilian Hospital,279
0,3,31,103,Chuviscar River,847
0,0,32,103,paz porfiriana,45
0,1,32,103,1876 to 1910,134
0,2,32,103,Díaz,229
0,3,32,103,working class,642
0,0,33,103,Madero,15
0,1,33,103,Governor Abraham González,96
0,2,33,103,Ciudad Juárez,347
0,3,33,103,United States,703
0,4,33,103,Orozquistas,898
0,0,34,103,United States,48
0,1,34,103,President Wilson,235
0,2,34,103,Carranza’s,756
0,3,34,103,Secretary William Jennings Bryan,388
0,0,35,103,Chihuahua,13
0,1,35,103,12.6%,125
0,2,35,103,Sonora,194
0,3,35,103,Texas,315
0,0,36,103,elevation of the terrain,47
0,1,36,103,The Sierra Madre Occidental,156
0,2,36,103,west,753
0,3,36,103,west,753
0,4,36,103,southern,547
0,0,37,103,mammals,89
0,1,37,103,rattlesnake,599
0,2,37,103,skunk,236
0,0,38,103,Carranza,10
0,1,38,103,Carranza,101
0,2,38,103,Convention of Aguascalientes,207
0,3,38,103,Eulalio Gutiérrez,281
0,4,38,103,Battle of Celaya,476
0,0,39,103,"July, August, and September",472
0,1,39,103,100 °F,571
0,2,39,103,canals,712
0,3,39,103,western,202
0,0,40,103,microclimates,59
0,1,40,103,flora,113
0,2,40,103,Pinus,583
0,3,40,103,Juniperus,712
0,0,41,103,Ciudad Juárez,64
0,1,41,103,eighth,103
0,2,41,103,2.4 million,454
0,3,41,103,98%,992
0,4,41,103,76.5%,1096
0,0,42,103,Saltillo,78
0,1,42,103,José María Patoni and Jesús González,111
0,2,42,103,President Juárez,246
0,3,42,103,"Chihuahua, Chihuahua",646
0,4,42,103,Ángel Trías,791
0,0,43,103,1867,66
0,1,43,103,Chihuahua,130
0,2,43,103,Luis Terrazas,141
0,3,43,103,General Canto,462
0,4,43,103,1871,937
0,0,44,103,monopolies,161
0,1,44,103,17,245
0,2,44,103,Chihuahua,400
0,3,44,103,telephone lines,777
0,4,44,103,"restaurants, small grocery stores, and hotels.",1295
0,0,45,103,1910,34
0,1,45,103,Mexican Revolution,65
0,2,45,103,Díaz,85
0,3,45,103,Madero,294
0,4,45,103,Toribio Ortega,478
0,0,46,103,"Carranza, Obregón, Villa, and Zapata",23
0,1,46,103,"August 15, 1914",141
0,2,46,103,Teoloyucan,209
0,3,46,103,Carranza,342
0,0,47,103,Sierra Madre Occidental,44
0,1,47,103,"10,826 ft (3,300 m)",99
0,2,47,103,Chihuahua,290
0,3,47,103,elevation,544
0,4,47,103,tropical,1107
0,0,48,103,Desert,52
0,1,48,103,Samalayuca,228
0,2,48,103,Desert,324
0,3,48,103,the Steppe,583
0,0,49,103,migratory species,90
0,1,49,103,hummingbird,385
0,2,49,103,golden eagle,526
0,3,49,103,Trogon mexicanus,558
0,0,50,103,Álvaro Obregón,31
0,1,50,103,42%,301
0,2,50,103,German,481
0,3,50,103,cheese,655
0,4,50,103,half,608
0,0,51,103,climate,105
0,1,51,103,apples,234
0,2,51,103,milk,318
0,3,51,103,oak,485
0,4,51,103,zinc,735
0,0,52,103,Nueva Vizcaya,0
0,1,52,103,Chihuahua,244
0,2,52,103,one century,299
0,3,52,103,Conchos tribe,355
0,4,52,103,mining center,446
0,0,53,103,"Bishop of Durango, Francisco Gabriel de Olivares",31
0,1,53,103,1811,140
0,2,53,103,firing squad,218
0,3,53,103,blindfold,521
0,4,53,103,Chihuahua,967
0,0,54,103,1828,68
0,1,54,103,Governor Santiago de Baca Ortiz,201
0,2,54,103,Yorkino,273
0,3,54,103,F. Elorriaga,489
0,4,54,103,J. A. Pescador and Simón Ochoa,662
0,0,55,103,Colonel J.J. Calvo,98
0,1,55,103,Apaches,210
0,2,55,103,Simón Elías González,310
0,3,55,103,1837,527
0,0,56,103,indigenous tribes,472
0,1,56,103,18,576
0,2,56,103,presidios,665
0,3,56,103,six men,1018
0,0,57,103,liberal,4
0,1,57,103,Chihuahua,257
0,2,57,103,President Juárez,268
0,3,57,103,Governor Luis Terrazas,527
0,4,57,103,Puebla,699
0,0,58,103,Chihuahua,65
0,1,58,103,the French invasion,130
0,2,58,103,Plaza de Armas,211
0,3,58,103,General Terrazas,611
0,4,58,103,The bell,920
0,0,59,103,corn,50
0,1,59,103,G. Casavantes,195
0,2,59,103,Governor Trías,419
0,3,59,103,water,788
0,4,59,103,Díaz,1243
0,0,60,103,ranching and mining,219
0,1,60,103,working class,262
0,2,60,103,haciendas,52
0,3,60,103,proletariat,452
0,0,61,103,Venustiano Carranza,19
0,1,61,103,Huerta,96
0,2,61,103,Carranza,211
0,3,61,103,Ciudad Juárez,559
0,4,61,103,United States,854
0,0,62,103,about a third,34
0,1,62,103,Coahuila,181
0,2,62,103,flat,269
0,3,62,103,north,472
0,4,62,103,Rio Grande,488
0,0,63,103,coyote,647
0,1,63,103,American black bear,669
0,2,63,103,grazing,840
0,3,63,103,rattlesnake,1088
0,0,64,103,1921,82
0,1,64,103,50.09%,103
0,2,64,103,whites,220
0,0,65,103,NAFTA,23
0,1,65,103,maquiladoras,127
0,2,65,103,"294,026",579
0,3,65,103,Small business,985
0,4,65,103,"electronics, automobile, and aerospace components",253
0,0,0,104,Shias,0
0,1,0,104,Ghadir Khumm,779
0,2,0,104,4:165,83
0,3,0,104,Allah,378
0,4,0,104,guide the people,471
0,0,1,104,Imamah,0
0,1,1,104,Imams,149
0,2,1,104,providing commentary and interpretation of the Quran,386
0,3,1,104,Imams,149
0,0,2,104,they differed over their Imams' successions,70
0,1,2,104,Shia - Sunni,127
0,2,2,104,path,333
0,3,2,104,its own particular Imam's dynasty,411
0,4,2,104,The Occultation,724
0,0,3,104,their nobility,1048
0,1,3,104,Muslims,1238
0,2,3,104,Jesus,1268
0,3,3,104,not to be from the family of Muhammad,38
0,4,3,104,his well-known ties of kinship with Muhammad,232
0,0,4,104,Imām,10
0,1,4,104,a person who leads the course of prayer in the mosque,116
0,2,4,104,school of thought,209
0,3,4,104,members of the house of Muhammad designated as infallible,422
0,0,5,104,Shia,57
0,1,5,104,Occultation,301
0,2,5,104,Shia Nizari Ismailis,321
0,3,5,104,present and living,438
0,4,5,104,come to an end,682
0,0,6,104,seven,41
0,1,6,104,Nātıq,73
0,2,6,104,disseminate and improve his Dīn of Islam,101
0,3,6,104,Sāmad (Silent) Imām,204
0,0,7,104,"the ""Shia""",89
0,1,7,104,Ismailis,159
0,2,7,104,Bohras,229
0,3,7,104,The Shia Sevener,485
0,4,7,104,Zaidi Shias,557
0,0,8,104,via deputies,117
0,1,8,104,acted as agents between him and his followers,205
0,2,8,104,write their concerns and send them to his deputy,303
0,3,8,104,seal and signature,413
0,4,8,104,zakat and khums,499
0,0,9,104,living imams,51
0,1,9,104,Isma'il ibn Jafar,143
0,2,9,104,Ja'far al-Sadiq,233
0,3,9,104,mantle of the imamate,356
0,0,10,104,Bohras/Dawoodi Bohra,73
0,1,10,104,went into a Dawr-e-Satr,196
0,2,10,104,Dai-al-Mutlaq,316
0,3,10,104,manages the affairs of the Imam,356
0,4,10,104,Syedna Mufaddal Saifuddin,512
0,0,11,104,Muhammad,25
0,1,11,104,45,180
0,2,11,104,the word 'Mawla',486
0,3,11,104,beloved,1302
0,4,11,104,Lord and Master,533
0,0,12,104,2:124,20
0,1,12,104,no age can be without an Imam,234
0,2,12,104,God,343
0,3,12,104,divine protection,401
0,4,12,104,Imam,499
0,0,13,104,Hussayn ibn 'Alī,196
0,1,13,104,son,160
0,2,13,104,Genesis 17:19–20,455
0,0,0,105,auditory,12
0,1,0,105,frequency,209
0,2,0,105,Pitch,322
0,0,1,105,12,61
0,1,1,105,1,144
0,2,1,105,69,179
0,3,1,105,100,341
0,4,1,105,60.5,518
0,0,2,105,twelve-note chromatic scale,125
0,1,2,105,the twelfth root of two,353
0,2,2,105,the octave,587
0,0,3,105,sound,91
0,1,3,105,frequency,205
0,2,3,105,rapid,414
0,3,3,105,slower,464
0,0,4,105,sound generated,2
0,1,4,105,numerous,113
0,2,4,105,overtones,293
0,3,4,105,the partials,457
0,0,5,105,ambiguous,34
0,1,5,105,two,372
0,2,5,105,the missing fundamental,718
0,3,5,105,divisor of the frequencies present,778
0,0,6,105,the tone's frequency content,95
0,1,6,105,playing two tones in quick succession,306
0,2,6,105,"1,400",620
0,0,7,105,snare drum,120
0,1,7,105,the addition of a true repetition of the original sound,682
0,2,7,105,indefinite pitch,355
0,0,8,105,spelling,153
0,1,8,105,A4,226
0,2,8,105,logarithmic,339
0,3,8,105,numerical,618
0,0,9,105,autocorrelation of action potentials in the auditory nerve,332
0,1,9,105,unnecessary,594
0,2,9,105,ambiguities,1213
0,0,0,106,1189,129
0,1,0,106,lions,58
0,2,0,106,a crown,235
0,3,0,106,1949,264
0,4,0,106,1966,505
0,0,1,106,blue,40
0,1,1,106,red,114
0,2,1,106,grey,168
0,3,1,106,navy blue,420
0,4,1,106,home matches,498
0,0,2,106,2014,197
0,1,2,106,"1974, 1978 and 1994",47
0,2,2,106,Uruguay,310
0,3,2,106,sixteen,423
0,4,2,106,4–1,511
0,0,3,106,1949,115
0,1,3,106,7–1,268
0,2,3,106,1954,418
0,3,3,106,Syd Owen,352
0,4,3,106,Uruguay,529
0,0,4,106,2012,12
0,1,4,106,John Terry,135
0,2,4,106,Roy Hodgson,331
0,3,4,106,the quarter-finals,540
0,4,4,106,Italy,597
0,0,5,106,The Football Association,198
0,1,5,106,Scotland,340
0,2,5,106,1872,420
0,3,5,106,Wembley Stadium,451
0,4,5,106,Roy Hodgson,508
0,0,6,106,1906,74
0,1,6,106,1908,190
0,2,6,106,1923,226
0,3,6,106,1946,400
0,4,6,106,1950,461
0,0,7,106,third place,100
0,1,7,106,eight,200
0,2,7,106,tied for ninth-best,253
0,3,7,106,"1980, 1988, 1992 and 2000",436
0,4,7,106,"1964, 1972, 1976, 1984, and 2008",525
0,0,8,106,West Germany,142
0,1,8,106,3–2,208
0,2,8,106,1974,267
0,3,8,106,Mexico,49
0,4,8,106,Spain,406
0,0,9,106,Sven-Göran Eriksson,0
0,1,9,106,five,380
0,2,9,106,No.4,447
0,3,9,106,2006,623
0,4,9,106,2001,52
0,0,10,106,BBC Radio 5 Live,58
0,1,10,106,2008–09,85
0,2,10,106,STV,251
0,3,10,106,2009,513
0,4,10,106,"500,000",836
0,0,11,106,14,71
0,1,11,106,Spain,168
0,2,11,106,1966,332
0,3,11,106,fourth,453
0,4,11,106,Italy,493
0,0,0,107,New York,95
0,1,0,107,"6,642",115
0,2,0,107,founding a city,186
0,3,0,107,Sam Houston,253
0,4,0,107,1836,364
0,5,0,107,Allen brothers,207
0,6,0,107,"6,642 acres",115
0,7,0,107,Sam Houston,253
0,8,0,107,forty-nine percent,853
0,9,0,107,tripled,1176
0,0,1,107,World War II,5
0,1,1,107,petroleum and synthetic rubber products,281
0,2,1,107,during World War I,394
0,3,1,107,1942,539
0,4,1,107,non-discrimination for defense contractors,787
0,5,1,107,Petrochemical,165
0,6,1,107,petroleum and synthetic rubber,281
0,7,1,107,World War II,5
0,8,1,107,defense jobs,617
0,9,1,107,President Roosevelt,739
0,0,2,107,1986,135
0,1,2,107,the nationwide recession,316
0,2,2,107,reduced its dependence on the petroleum industry,481
0,3,2,107,the increase of oil prices in the 2000s,537
0,4,2,107,oil prices fell,68
0,5,2,107,Space Shuttle Challenger,150
0,6,2,107,late 1980s,271
0,7,2,107,aerospace and health care,436
0,8,2,107,2000s,571
0,0,3,107,"unconsolidated clays, clay shales, and poorly cemented sands",40
0,1,3,107,Rocky Mountains,209
0,2,3,107,oil and natural gas,359
0,3,3,107,a rock salt,449
0,4,3,107,rice farming,749
0,5,3,107,erosion of the Rocky Mountains,194
0,6,3,107,clays,55
0,7,3,107,several miles,107
0,8,3,107,oil and natural gas,359
0,9,3,107,rice,749
0,0,4,107,mid-rise office structures,60
0,1,4,107,throughout the 1970s,197
0,2,4,107,JPMorgan Chase Tower,349
0,3,4,107,"1,002-foot",325
0,4,4,107,Wells Fargo Plaza,639
0,5,4,107,Gerald D. Hines,248
0,6,4,107,JPMorgan Chase Tower,349
0,7,4,107,Texas Commerce Tower,384
0,8,4,107,tallest structure in Texas,436
0,9,4,107,43 million square feet,914
0,0,5,107,Best Places for Business and Careers,107
0,1,5,107,92,202
0,2,5,107,Forty,287
0,3,5,107,Twenty-five,423
0,4,5,107,13,462
0,5,5,107,2006,3
0,6,5,107,third in the U.S,65
0,7,5,107,92,202
0,8,5,107,Forty,287
0,9,5,107,13,462
0,0,6,107,Houston Livestock Show and Rodeo,108
0,1,6,107,20 days,152
0,2,6,107,the end of June,328
0,3,6,107,"Houston Greek Festival, Art Car Parade, the Houston Auto Show, the Houston International Festival, and the Bayou City Art Festival",377
0,4,6,107,the Bayou City Art Festival,480
0,5,6,107,Houston Livestock Show and Rodeo,108
0,6,6,107,March,179
0,7,6,107,end of June,332
0,8,6,107,Art Car Parade,401
0,9,6,107,one of the top five,535
0,0,7,107,parks and green space,72
0,1,7,107,"19,600",184
0,2,7,107,the city,226
0,3,7,107,The Lee and Joe Jamail Skatepark,286
0,4,7,107,Walk Score,664
0,5,7,107,"56,405 acres",95
0,6,7,107,Joe Jamail,298
0,7,7,107,city of Houston,367
0,8,7,107,Gerald D. Hines,498
0,9,7,107,23rd,694
0,0,8,107,Sylvester Turner,302
0,1,8,107,strong mayoral form of municipal government,26
0,2,8,107,"the mayor, city controller and 16 members of the Houston City Council",199
0,3,8,107,"the city's chief administrator, executive officer, and official representative",390
0,4,8,107,seeing that all laws and ordinances are enforced,536
0,5,8,107,strong mayoral,26
0,6,8,107,nonpartisan,153
0,7,8,107,16,230
0,8,8,107,Sylvester Turner,302
0,9,8,107,Democrat,322
0,0,9,107,KUHT (HoustonPBS),129
0,1,9,107,listener-funded,260
0,2,9,107,two NPR member stations,290
0,3,9,107,KUHF (KUHF News) and KUHA (Classical 91.7),315
0,4,9,107,The University of Houston,422
0,5,9,107,KUHT,129
0,6,9,107,news/talk radio,367
0,7,9,107,classical music,397
0,8,9,107,Melcher Center for Public Broadcasting,549
0,9,9,107,University of Houston,618
0,0,10,107,in Southeast Texas near the Gulf of Mexico,132
0,1,10,107,fourth,76
0,2,10,107,2.239 million people,219
0,3,10,107,Houston–The Woodlands–Sugar Land,420
0,4,10,107,Houston–The Woodlands–Sugar Land,420
0,5,10,107,Houston,0
0,6,10,107,fourth,76
0,7,10,107,2.239 million,219
0,8,10,107,599.6 square miles,263
0,9,10,107,Harris County,377
0,0,11,107,cotton,80
0,1,11,107,rail lines,162
0,2,11,107,General John Bankhead Magruder,281
0,3,11,107,Battle of Galveston,364
0,4,11,107,railroad center of Texas,606
0,0,12,107,"150,000",54
0,1,12,107,Hurricane Rita,205
0,2,12,107,largest urban evacuation,303
0,3,12,107,September 2008,368
0,4,12,107,forty percent,429
0,0,13,107,Houston,7
0,1,13,107,mandatory lot size,251
0,2,13,107,affordable housing,590
0,3,13,107,real estate crisis,656
0,4,13,107,"42,697",692
0,0,14,107,oilfield equipment,50
0,1,14,107,petrochemical complex,95
0,2,14,107,first,208
0,3,14,107,tenth,244
0,4,14,107,pipelines,510
0,0,15,107,Houston Theater District,4
0,1,15,107,theater seats,169
0,2,15,107,major performing arts,323
0,3,15,107,Houston Symphony Orchestra,756
0,4,15,107,Hobby Center for the Performing Arts,827
0,0,16,107,17-block area,26
0,1,16,107,Bayou Music Center,303
0,2,16,107,Lyndon B. Johnson Space Center,442
0,3,16,107,interactive exhibits,500
0,4,16,107,shopping mall,703
0,0,17,107,Minute Maid Park,0
0,1,17,107,downtown,94
0,2,17,107,NRG Stadium,185
0,3,17,107,BBVA Compass Stadium,429
0,4,17,107,NRG Astrodome,589
0,0,18,107,The University of St. Thomas,92
0,1,18,107,Rice University,161
0,2,18,107,"6,000",305
0,3,18,107,1960,593
0,4,18,107,Sharpstown,620
0,0,19,107,Texas Medical Center,52
0,1,19,107,49,168
0,2,19,107,"73,600",393
0,3,19,107,13,451
0,4,19,107,Life Flight,706
0,0,20,107,Continental Airlines,32
0,1,20,107,Bush Intercontinental,198
0,2,20,107,United Airlines,80
0,3,20,107,700,357
0,4,20,107,2007,402
0,0,21,107,New York City,185
0,1,21,107,Port of Houston,268
0,2,21,107,Space City,418
0,3,21,107,ethnic and religious backgrounds,647
0,4,21,107,Houston,729
0,0,22,107,mild winters,12
0,1,22,107,53.1 °F,144
0,2,22,107,Snowfall,241
0,3,22,107,"January 18, 1940",659
0,4,22,107,49.8 in,756
0,0,23,107,$1.1 billion,119
0,1,23,107,"24,000",229
0,2,23,107,"12,500",285
0,3,23,107,in Houston,446
0,4,23,107,80.5%,476
0,0,24,107,1836,23
0,1,24,107,Buffalo Bayou,54
0,2,24,107,"June 5, 1837",129
0,3,24,107,Sam Houston,183
0,4,24,107,Battle of San Jacinto,272
0,0,25,107,South,24
0,1,25,107,international community,82
0,2,25,107,1.1 million,153
0,3,25,107,two-thirds,243
0,4,25,107,one in five,363
0,0,26,107,hurricane,53
0,1,26,107,Spindletop,178
0,2,26,107,Beaumont,204
0,3,26,107,President Theodore Roosevelt,280
0,4,26,107,1910,384
0,0,27,107,656.3 square miles,75
0,1,27,107,22.3 square miles,165
0,2,27,107,gulf coastal plain,273
0,3,27,107,temperate grassland and forest,329
0,4,27,107,flooding,586
0,0,28,107,106.5,104
0,1,28,107,4.6,204
0,2,28,107,humidity,249
0,3,28,107,Winds,353
0,4,28,107,109 °F,740
0,0,29,107,divided,42
0,1,29,107,wealthier areas,144
0,2,29,107,Democratic,231
0,3,29,107,62 percent,462
0,4,29,107,68 percent,286
0,0,30,107,51%,45
0,1,30,107,25%,164
0,2,30,107,Asians,242
0,3,30,107,"1,953,631",601
0,4,30,107,62.4%,996
0,0,31,107,$489 billion,84
0,1,31,107,fourth-largest,112
0,2,31,107,26,241
0,3,31,107,26.3%,487
0,4,31,107,mining,377
0,0,32,107,Baylor College of Medicine,4
0,1,32,107,one of the top two,177
0,2,32,107,psychiatric,312
0,3,32,107,Triumph Healthcare,491
0,4,32,107,Houston,478
0,0,33,107,#1,39
0,1,33,107,jobs lost,163
0,2,33,107,two,240
0,3,33,107,more than 100,539
0,4,33,107,Best Places for Business and Careers,836
0,0,34,107,Three,0
0,1,34,107,within the 10 largest,451
0,2,34,107,Houston Community College System,81
0,3,34,107,Lone Star College System,232
0,4,34,107,southeastern,268
0,0,35,107,"January 1, 2004",34
0,1,35,107,about 8 miles,97
0,2,35,107,NRG Park,233
0,3,35,107,five,324
0,4,35,107,"20,327",712
0,0,36,107,William P. Hobby Airport,41
0,1,36,107,Houston International Airport,73
0,2,36,107,1967,109
0,3,36,107,Southwest Airlines,197
0,4,36,107,customer service,690
0,0,37,107,300,61
0,1,37,107,310 miles,114
0,2,37,107,Long Point–Eureka Heights,148
0,3,37,107,water,494
0,4,37,107,fault creep,805
0,0,38,107,ward system,43
0,1,38,107,Houston City Council districts,163
0,2,38,107,Interstate 610 Loop,279
0,3,38,107,central business district,327
0,4,38,107,Beltway 8,579
0,0,39,107,Uptown District,56
0,1,39,107,1970s and early 1980s,90
0,2,39,107,Williams Tower,415
0,3,39,107,23 million,1170
0,4,39,107,Transco Tower,444
0,0,40,107,biomedical research and aeronautics,108
0,1,40,107,Houston Ship Channel,234
0,2,40,107,global city,359
0,3,40,107,market for exports,518
0,4,40,107,$110.3 billion,732
0,0,41,107,top ranking,26
0,1,41,107,2008,85
0,2,41,107,fourth,227
0,3,41,107,second,386
0,4,41,107,2010,569
0,0,42,107,National Hockey League,72
